PROGRAM;PROGRAM ADI (2);SÜRE ;TÜRÜ;KONT. ;KONT. ;ÖZEL KOŞUL VE ;0,12 BAŞARI;EN KÜÇÜK;;;;
;ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi) ;;;;;;;;;;;
;Meslek Yüksekokulu;;;;;;;;;;;
111670434;Kontrol ve Otomasyon Teknolojisi (İÖ);2;TYT;55;2;2;805465;255,94604
111650342;Makine;2;TYT;60;2;;491572;288,15893
111670179;Makine (İÖ);2;TYT;60;2;2;637105;271,47640
111650536;Otomotiv Teknolojisi;2;TYT;60;2;;649401;270,22708
111650996;Özel Güvenlik ve Koruma;2;TYT;30;1;217, 218;880819;249,84014
111690605;Polimer Teknolojisi;2;TYT;50;2;;...;----
111650642;Radyo ve Televizyon Teknolojisi;2;TYT;65;2;;771104;258,85487
111670452;Radyo ve Televizyon Teknolojisi (İÖ);2;TYT;65;2;2;916904;246,98895
111690607;Seramik ve Cam Tasarımı;2;TYT;60;2;;...;----
111650678;Sivil Havacılık Kabin Hizmetleri;2;TYT;60;2;49;448313;294,05868
111650466;Sivil Savunma ve İtfaiyecilik;2;TYT;50;2;91;614799;273,79611
111650378;Su Altı Teknolojisi;2;TYT;30;1;32, 271;724643;262,99833
111650687;Uçak Teknolojisi;2;TYT;50;2;49;281578;324,19800
;Veterinerlik Meslek Yüksekokulu;;;;;;;
111650845;Atçılık ve Antrenörlüğü;2;TYT;50;2;;665262;268,64730
111650024;Gıda Teknolojisi;2;TYT;50;2;;553307;280,59840
;İSTANBUL YENİ YÜZYIL ÜNİVERSİTESİ  (Vakıf Üniversitesi);;;;;;;
;Meslek Yüksekokulu;;;;;;;
206250457;Adalet (Burslu);2;TYT;7;;3, 60, 736;450288;293,77710
206290197;Adalet (%50 İndirimli);2;TYT;38;;3, 60, 736;;
206250024;Bankacılık ve Sigortacılık (Burslu);2;TYT;7;;3, 46, 60, 736;705486;264,78909
206250351;Bankacılık ve Sigortacılık (%50 İndirimli);2;TYT;43;;3, 46, 60, 736;;
206250042;Dış Ticaret (Burslu);2;TYT;9;;3, 46, 60, 736;715616;263,83320
206250342;Dış Ticaret (%50 İndirimli);2;TYT;51;;3, 46, 60, 736;1757515;173,05232
206250069;Halkla İlişkiler ve Tanıtım (Burslu);2;TYT;8;;3, 46, 60, 736;780938;258,01610
206250387;Halkla İlişkiler ve Tanıtım (%50 İndirimli);2;TYT;42;;3, 46, 60, 736;...;----
206250087;Lojistik (Burslu);2;TYT;8;;3, 46, 60, 736;794394;256,88186
206250369;Lojistik (%50 İndirimli);2;TYT;47;;3, 46, 60, 736;...;----
206270046;Lojistik (İÖ) (Burslu);2;TYT;5;;3, 60, 736;882213;249,72898
206270055;Lojistik (İÖ) (%50 İndirimli);2;TYT;25;;3, 60, 736;;
206250439;Radyo ve Televizyon Programcılığı (Burslu);2;TYT;6;;3, 60, 736;661967;268,96846
206250739;Radyo ve Televizyon Programcılığı (%50 İndirimli);2;TYT;34;;3, 60, 736;...;----
206250633;Turizm ve Otel İşletmeciliği (Burslu);2;TYT;8;;3, 60, 736;734323;262,11040
206250642;Turizm ve Otel İşletmeciliği (%50 İndirimli);2;TYT;47;;3, 60, 736;...;----
206250651;Turizm ve Otel İşletmeciliği (İÖ) (Burslu);2;TYT;5;;3, 60, 736;776398;258,39946
206250669;Turizm ve Otel İşletmeciliği (İÖ) (%50 İndirimli);2;TYT;25;;3, 60, 736;...;----
;Sağlık Hizmetleri Meslek Yüksekokulu;;;;;;;
206250518;Ağız ve Diş Sağlığı (Burslu);2;TYT;9;;3, 46, 60, 736;512613;285,49831
206250527;Ağız ve Diş Sağlığı (%50 İndirimli);2;TYT;51;;3, 46, 60, 736;1430756;209,43960
206250166;Ameliyathane Hizmetleri (Burslu);2;TYT;9;;3, 46, 60, 736;527161;283,69911
206250306;Ameliyathane Hizmetleri (%50 İndirimli);2;TYT;51;;3, 46, 60, 736;1478598;206,24346
206250624;Ameliyathane Hizmetleri (İÖ) (Burslu);2;TYT;9;;3, 46, 60, 736;563301;279,42971
206250775;Ameliyathane Hizmetleri (İÖ) (%50 İndirimli);2;TYT;51;;3, 46, 60, 736;;
206250184;Anestezi (Burslu);2;TYT;11;;3, 46, 60, 736;398115;301,67643
206250793;Anestezi (%25 İndirimli);2;TYT;59;;3, 46, 60, 736;1509378;204,21588
206250606;Anestezi (İÖ) (Burslu);2;TYT;9;;3, 46, 60, 736;592763;276,16396
206250809;Anestezi (İÖ) (%25 İndirimli);2;TYT;51;;3, 46, 60, 736;1615300;197,24733
206250148;Çocuk Gelişimi (Burslu);2;TYT;5;;3, 46, 60, 736;562734;279,49266
206250333;Çocuk Gelişimi (%50 İndirimli);2;TYT;30;;3, 46, 60, 736;;
206250475;Eczane Hizmetleri (Burslu);2;TYT;11;;3, 46, 60, 736;550205;280,95884
206250836;Eczane Hizmetleri (%50 İndirimli);2;TYT;59;;3, 46, 60, 736;1476241;206,39891
206250209;İlk ve Acil Yardım (Burslu);2;TYT;11;;3, 38, 46, 60, 736;329282;313,98451
206250845;İlk ve Acil Yardım (%25 İndirimli);2;TYT;59;;3, 38, 46, 60, 736;1302882;218,37498
206250412;İlk ve Acil Yardım (İÖ) (Burslu);2;TYT;9;;3, 38, 46, 60, 736;375290;305,50648
206250854;İlk ve Acil Yardım (İÖ) (%25 İndirimli);2;TYT;51;;3, 38, 46, 60, 736;1489758;205,50763
206250572;Odyometri (Burslu);2;TYT;9;;3, 46, 60, 736;623426;272,88592
206250581;Odyometri (%50 İndirimli);2;TYT;51;;3, 46, 60, 736;1572731;200,08175
206250687;Optisyenlik (Burslu);2;TYT;7;;3, 60, 736;420651;298,13602
206250933;Optisyenlik (%50 İndirimli);2;TYT;38;;3, 60, 736;;
206250493;Tıbbi Dokümantasyon ve Sekreterlik (Burslu);2;TYT;4;;3, 46, 60, 736;643703;270,79759
206250872;Tıbbi Dokümantasyon ve Sekreterlik (%50 İndirimli);2;TYT;21;;3, 46, 60, 736;;
206250227;Tıbbi Görüntüleme Teknikleri (Burslu);2;TYT;10;;3, 46, 60, 736;477894;289,95948
206250299;Tıbbi Görüntüleme Teknikleri (%50 İndirimli);2;TYT;55;;3, 46, 60, 736;1389849;212,24622
206250545;Tıbbi Görüntüleme Teknikleri (İÖ) (Burslu);2;TYT;9;;3, 46, 60, 736;522916;284,21796
206250554;Tıbbi Görüntüleme Teknikleri (İÖ) (%50 İndirimli);2;TYT;51;;3, 46, 60, 736;1643309;195,29403
206250245;Tıbbi Laboratuvar Teknikleri (Burslu);2;TYT;9;;3, 46, 60, 736;532395;283,05746
206250281;Tıbbi Laboratuvar Teknikleri (%50 İndirimli);2;TYT;51;;3, 46, 60, 736;1547674;201,73034
206250263;Yaşlı Bakımı (Burslu);2;TYT;5;;3, 46, 60, 736;588611;276,61111
206250324;Yaşlı Bakımı (%50 İndirimli);2;TYT;30;;3, 46, 60, 736;...;----
;İSTİNYE ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi);;;;;;;
;Meslek Yüksekokulu;;;;;;;
208450316;Adalet (Burslu);2;TYT;12;;3, 19, 60, 818;433273;296,23286
208450307;Adalet (%50 İndirimli);2;TYT;68;;3, 19, 60, 818;;
208450743;Adalet (İÖ) (Burslu);2;TYT;5;;3, 19, 60, 818;374771;305,59211
208450742;Adalet (İÖ) (%50 İndirimli);2;TYT;25;;3, 19, 60, 818;;
208450334;Aşçılık (Burslu);2;TYT;12;;3, 19, 60, 818;230770;337,28510
208450325;Aşçılık (%50 İndirimli);2;TYT;63;;3, 19, 60, 818;;
208450776;Bilgisayar Destekli Tasarım ve Animasyon (Burslu);2;TYT;8;;3, 19, 60, 818;380083;304,66784
208450777;Bilgisayar Destekli Tasarım ve Animasyon (%50 İndirimli);2;TYT;47;;3, 19, 60, 818;1501224;204,75105
208450778;Bilgisayar Programcılığı (Burslu);2;TYT;9;;3, 19, 60, 818;338970;312,11211
208450779;Bilgisayar Programcılığı (%50 İndirimli);2;TYT;51;;3, 19, 60, 818;955637;243,98568
208450431;Gıda Teknolojisi (Burslu);2;TYT;7;;3, 19, 60, 818;610654;274,25045
208450422;Gıda Teknolojisi (%50 İndirimli);2;TYT;38;;3, 19, 60, 818;;
208450494;Sivil Havacılık Kabin Hizmetleri (Burslu);2;TYT;9;;3, 19, 49, 60, 818;478734;289,84493
208450485;Sivil Havacılık Kabin Hizmetleri (%50 İndirimli);2;TYT;51;;3, 19, 49, 60, 818;1378440;213,03928
208450761;Sivil Havacılık Kabin Hizmetleri (İÖ) (Burslu);2;TYT;5;;3, 19, 49, 60, 818;517144;284,93024
208450763;Sivil Havacılık Kabin Hizmetleri (İÖ) (%50 İndirimli);2;TYT;25;;3, 19, 49, 60, 818;1525274;203,18537
208450555;Uçak Teknolojisi (Burslu);2;TYT;9;;3, 19, 49, 60, 818;279677;324,63622
208450546;Uçak Teknolojisi (%50 İndirimli);2;TYT;51;;3, 19, 49, 60, 818;865739;251,04056
;Sağlık Hizmetleri Meslek Yüksekokulu;;;;;;;
208450149;Ağız ve Diş Sağlığı (Burslu);2;TYT;11;;3, 19, 60, 818;452570;293,45067
208450131;Ağız ve Diş Sağlığı (%50 İndirimli);2;TYT;59;;3, 19, 60, 818;1466586;207,03783
208450746;Ağız ve Diş Sağlığı (İÖ) (Burslu);2;TYT;6;;3, 19, 60, 818;448268;294,06458
208450747;Ağız ve Diş Sağlığı (İÖ) (%50 İndirimli);2;TYT;32;;3, 19, 60, 818;1530738;202,83777
208450016;Ameliyathane Hizmetleri (Burslu);2;TYT;9;;3, 19, 60, 818;473071;290,61074
208450564;Ameliyathane Hizmetleri (%50 İndirimli);2;TYT;51;;3, 19, 60, 818;1385825;212,52591
208450643;Ameliyathane Hizmetleri (İÖ) (Burslu);2;TYT;8;;3, 19, 60, 818;560099;279,80443
208450634;Ameliyathane Hizmetleri (İÖ) (%50 İndirimli);2;TYT;47;;3, 19, 60, 818;1668122;193,43280
208450034;Anestezi (Burslu);2;TYT;12;;3, 19, 60, 818;420400;298,18007
208450573;Anestezi (%50 İndirimli);2;TYT;68;;3, 19, 60, 818;1205047;225,24169
208450625;Anestezi (İÖ) (Burslu);2;TYT;9;;3, 19, 60, 818;438548;295,46698
208450616;Anestezi (İÖ) (%50 İndirimli);2;TYT;51;;3, 19, 60, 818;1378952;213,00247
208450167;Çocuk Gelişimi (Burslu);2;TYT;6;;3, 19, 60, 818;466869;291,45352
208450158;Çocuk Gelişimi (%50 İndirimli);2;TYT;36;;3, 19, 60, 818;;
208450185;Diyaliz (Burslu);2;TYT;11;;3, 19, 60, 818;536199;282,59919
208450176;Diyaliz (%50 İndirimli);2;TYT;59;;3, 19, 60, 818;1640583;195,48484
208450201;Eczane Hizmetleri (Burslu);2;TYT;8;;3, 19, 60, 818;542062;281,90562
208450194;Eczane Hizmetleri (%50 İndirimli);2;TYT;47;;3, 19, 60, 818;1511984;204,04704
208450228;Elektronörofizyoloji (Burslu);2;TYT;8;;3, 19, 60, 818;571687;278,47108
208450219;Elektronörofizyoloji (%50 İndirimli);2;TYT;47;;3, 19, 60, 818;1652695;194,61648
208450246;Fizyoterapi (Burslu);2;TYT;11;;3, 19, 60, 818;337486;312,39115
208450237;Fizyoterapi (%50 İndirimli);2;TYT;59;;3, 19, 60, 818;1004704;240,16594
208450780;Fizyoterapi (İÖ) (Burslu);2;TYT;8;;3, 19, 60, 818;401631;301,11078
208450781;Fizyoterapi (İÖ) (%50 İndirimli);2;TYT;47;;3, 19, 60, 818;1357834;214,47506
208450052;İlk ve Acil Yardım (Burslu);2;TYT;12;;3, 19, 60, 818;270707;326,78340
208450582;İlk ve Acil Yardım (%50 İndirimli);2;TYT;68;;3, 19, 60, 818;1022596;238,76617
208450688;İlk ve Acil Yardım (İÖ) (Burslu);2;TYT;9;;3, 19, 60, 818;370776;306,28978
208450679;İlk ve Acil Yardım (İÖ) (%50 İndirimli);2;TYT;51;;3, 19, 60, 818;1055623;236,18754
208450079;Radyoterapi (Burslu);2;TYT;8;;3, 19, 60, 818;554817;280,42070
208450255;Radyoterapi (%50 İndirimli);2;TYT;47;;3, 19, 60, 818;1586825;199,14833
208450291;Tıbbi Dokümantasyon ve Sekreterlik (Burslu);2;TYT;5;;3, 19, 60, 818;624074;272,81723
208450282;Tıbbi Dokümantasyon ve Sekreterlik (%50 İndirimli);2;TYT;28;;3, 19, 60, 818;;
208450097;Tıbbi Görüntüleme Teknikleri (Burslu);2;TYT;11;;3, 19, 60, 818;463970;291,85075
208450591;Tıbbi Görüntüleme Teknikleri (%50 İndirimli);2;TYT;59;;3, 19, 60, 818;1385892;212,52216
208450661;Tıbbi Görüntüleme Teknikleri (İÖ) (Burslu);2;TYT;9;;3, 19, 60, 818;469207;291,12991
208450652;Tıbbi Görüntüleme Teknikleri (İÖ) (%50 İndirimli);2;TYT;51;;3, 19, 60, 818;1701231;190,52057
208450113;Tıbbi Laboratuvar Teknikleri (Burslu);2;TYT;11;;3, 19, 60, 818;480692;289,58044
208450607;Tıbbi Laboratuvar Teknikleri (%50 İndirimli);2;TYT;59;;3, 19, 60, 818;1438554;208,90329
;İZMİR BAKIRÇAY ÜNİVERSİTESİ (Devlet Üniversitesi);;;;;;;
;Adalet Meslek Yüksekokulu;;;;;;;
112910010;Adalet;2;TYT;70;2;;601273;275,24007
;Menemen Meslek Yüksekokulu;;;;;;;
112910030;Laborant ve Veteriner Sağlık;2;TYT;40;1;;...;----
112910031;Sulama Teknolojisi;2;TYT;40;1;;...;----
;İZMİR DEMOKRASİ ÜNİVERSİTESİ (Devlet Üniversitesi);;;;;;;
;Meslek Yüksekokulu;;;;;;;
111110083;Bankacılık ve Sigortacılık;2;TYT;30;1;;...;----
111110082;Peyzaj ve Süs Bitkileri Yetiştiriciliği;2;TYT;40;1;;...;----
;Sağlık Hizmetleri Meslek Yüksekokulu;;;;;;;
111110088;Biyomedikal Cihaz Teknolojisi;2;TYT;30;1;387;...;----
111110080;Yaşlı Bakımı;2;TYT;60;2;;892467;248,92325
;İZMİR EKONOMİ ÜNİVERSİTESİ  (Vakıf Üniversitesi);;;;;;;
;Adalet Meslek Yüksekokulu;;;;;;;
203550375;Adalet (Ücretli);2;TYT;10;;19, 46, 60, 171;;
203550384;Adalet (Burslu);2;TYT;6;;3, 19, 46, 60, 171;455065;293,09695
203590177;Adalet (%25 İndirimli);2;TYT;27;;3, 19, 46, 60, 171;...;----
;Meslek Yüksekokulu;;;;;;;
203550418;Bankacılık ve Sigortacılık (Burslu);2;TYT;2;;3, 19, 46, 60, 171;504846;286,46570
203590155;Bankacılık ve Sigortacılık (%50 İndirimli);2;TYT;14;;3, 19, 46, 60, 171;;
203550596;Bilgisayar Programcılığı (Ücretli);2;TYT;24;;19, 46, 60, 171;1207016;225,10181
203550603;Bilgisayar Programcılığı (Burslu);2;TYT;6;;3, 19, 46, 60, 171;211246;343,15956
203550878;Bilgisayar Programcılığı (%25 İndirimli);2;TYT;10;;3, 19, 46, 60, 171;704348;264,89980
203551355;Bilgisayar Programcılığı (İÖ) (Ücretli);2;TYT;8;;19, 46, 60, 171;1324912;216,80132
203551364;Bilgisayar Programcılığı (İÖ) (Burslu);2;TYT;3;;3, 19, 46, 60, 171;236934;335,53862
203590157;Bilgisayar Programcılığı (İÖ) (%25 İndirimli);2;TYT;12;;3, 19, 46, 60, 171;978000;242,25493
203550039;Dış Ticaret (Ücretli);2;TYT;7;;19, 46, 60, 171;;
203550427;Dış Ticaret (Burslu);2;TYT;5;;3, 19, 46, 60, 171;457683;292,72455
203590159;Dış Ticaret (%25 İndirimli);2;TYT;23;;3, 19, 46, 60, 171;1457705;207,62378
203550666;Grafik Tasarımı (Ücretli);2;TYT;10;;19, 46, 60, 171;;
203550675;Grafik Tasarımı (Burslu);2;TYT;6;;3, 19, 46, 60, 171;263472;328,58748
203550684;Grafik Tasarımı (%25 İndirimli);2;TYT;26;;3, 19, 46, 60, 171;1165298;228,04475
203551382;Grafik Tasarımı (İÖ) (Burslu);2;TYT;3;;3, 19, 46, 60, 171;310650;317,79103
203590146;Grafik Tasarımı (İÖ) (%25 İndirimli);2;TYT;17;;3, 19, 46, 60, 171;1243740;222,55216
203551188;İç Mekan Tasarımı (Ücretli);2;TYT;22;;19, 46, 60, 171;1625876;196,51756
203551161;İç Mekan Tasarımı (Burslu);2;TYT;6;;3, 19, 46, 60, 171;298146;320,47450
203551179;İç Mekan Tasarımı (%25 İndirimli);2;TYT;15;;3, 19, 46, 60, 171;1044547;237,05364
203551046;İnşaat Teknolojisi (Ücretli);2;TYT;3;;19, 46, 60, 171;;
203551055;İnşaat Teknolojisi (Burslu);2;TYT;4;;3, 19, 46, 60, 171;477560;290,00506
203551064;İnşaat Teknolojisi (%25 İndirimli);2;TYT;20;;3, 19, 46, 60, 171;1225455;223,83389
203550621;İş Sağlığı ve Güvenliği (Burslu);2;TYT;3;;3, 19, 46, 60, 171;635874;271,60064
203590178;İş Sağlığı ve Güvenliği (%50 İndirimli);2;TYT;17;;3, 19, 46, 60, 171;...;----
203551152;Mimari Restorasyon (Ücretli);2;TYT;3;;19, 46, 60, 171;;
203551134;Mimari Restorasyon (Burslu);2;TYT;4;;3, 19, 46, 60, 171;464864;291,72186
203551143;Mimari Restorasyon (%25 İndirimli);2;TYT;20;;3, 19, 46, 60, 171;1283471;219,76226
203550463;Radyo ve Televizyon Programcılığı (Burslu);2;TYT;3;;3, 19, 46, 60, 171;584684;277,04098
203590179;Radyo ve Televizyon Programcılığı (%50 İndirimli);2;TYT;18;;3, 19, 46, 60, 171;...;----
203551285;Sivil Hava Ulaştırma İşletmeciliği (Ücretli);2;TYT;30;;19, 46, 49, 60, 171;1378696;213,02045
203551294;Sivil Hava Ulaştırma İşletmeciliği (Burslu);2;TYT;6;;3, 19, 46, 49, 60, 171;373074;305,88537
203590161;Sivil Hava Ulaştırma İşletmeciliği (%25 İndirimli);2;TYT;6;;3, 19, 46, 49, 60, 171;758256;259,98935
203550745;Sivil Havacılık Kabin Hizmetleri (Ücretli);2;TYT;31;;19, 46, 49, 60, 171;1102195;232,66153
203550754;Sivil Havacılık Kabin Hizmetleri (Burslu);2;TYT;5;;3, 19, 46, 49, 60, 171;295265;321,07925
203550842;Turizm ve Otel İşletmeciliği (Burslu);2;TYT;3;;3, 19, 46, 60, 171;464730;291,73918
203590160;Turizm ve Otel İşletmeciliği (%50 İndirimli);2;TYT;17;;3, 19, 46, 60, 171;;
203590165;Uygulamalı İngilizce Çevirmenlik (İngilizce) (Ücretli);2;TYT;28;;17, 19, 21, 28, 60, 171;...;----
203590166;Uygulamalı İngilizce Çevirmenlik (İngilizce) (Burslu);2;TYT;6;;3, 17, 19, 21, 28, 60, 171;...;----
203590176;Uygulamalı İngilizce Çevirmenlik (İngilizce) (%25 İndirimli);2;TYT;6;;3, 17, 19, 21, 28, 60, 171;...;----
;Sağlık Hizmetleri Meslek Yüksekokulu;;;;;;;
203550993;Çocuk Gelişimi (Ücretli);2;TYT;27;;19, 46, 60, 171;;
203551001;Çocuk Gelişimi (Burslu);2;TYT;5;;3, 19, 46, 60, 171;399167;301,50038
203550966;Fizyoterapi (Ücretli);2;TYT;31;;19, 46, 60, 171;776185;258,41746
203550975;Fizyoterapi (Burslu);2;TYT;5;;3, 19, 46, 60, 171;215239;341,94557
203550772;İlk ve Acil Yardım (Ücretli);2;TYT;36;;19, 38, 46, 60, 171, 845;654136;269,74826
203550781;İlk ve Acil Yardım (Burslu);2;TYT;6;;3, 19, 38, 46, 60, 171, 845;289700;322,34276
203551073;Optisyenlik (Ücretli);2;TYT;30;;19, 46, 60, 171;1127474;230,77691
203551082;Optisyenlik (Burslu);2;TYT;5;;3, 19, 46, 60, 171;340428;311,81553
203550569;Tıbbi Dokümantasyon ve Sekreterlik (Burslu);2;TYT;3;;3, 19, 46, 60, 171;589996;276,45885
203550912;Tıbbi Dokümantasyon ve Sekreterlik (%25 İndirimli);2;TYT;17;;3, 19, 46, 60, 171;1477765;206,29749
203551019;Tıbbi Görüntüleme Teknikleri (Ücretli);2;TYT;27;;19, 46, 60, 171;971421;242,77020
203551028;Tıbbi Görüntüleme Teknikleri (Burslu);2;TYT;5;;3, 19, 46, 60, 171;342616;311,39741
203551276;Tıbbi Laboratuvar Teknikleri (Ücretli);2;TYT;27;;19, 46, 60, 171;1025921;238,50381
203551258;Tıbbi Laboratuvar Teknikleri (Burslu);2;TYT;5;;3, 19, 46, 60, 171;368166;306,74654
203550587;Yaşlı Bakımı (Burslu);2;TYT;3;;3, 19, 38, 46, 60, 171;750728;260,64695
203551328;Yaşlı Bakımı (%50 İndirimli);2;TYT;17;;3, 19, 38, 46, 60, 171;1489425;205,52823
;İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ  (Devlet Üniversitesi);;;;;;;
;Sağlık Hizmetleri Meslek Yüksekokulu;;;;;;;
105750014;Ağız ve Diş Sağlığı;2;TYT;70;2;;396213;302,00224
105750041;Fizyoterapi;2;TYT;70;2;;377598;305,09621
105750023;İlk ve Acil Yardım;2;TYT;70;2;38;297541;320,59640
105750032;Yaşlı Bakımı;2;TYT;70;2;;784758;257,68761
;İZMİR KAVRAM  MESLEK YÜKSEKOKULU  (Vakıf Üniversitesi);;;;;;;
;İzmir Kavram Meslek Yüksekokulu;;;;;;;
208910011;Adalet (Burslu);2;TYT;7;;3, 60, 214;576931;277,88493
208910010;Adalet (%25 İndirimli);2;TYT;38;;3, 60, 214;...;----
208910012;Ağız ve Diş Sağlığı (Burslu);2;TYT;4;;3, 60, 214;345306;310,88915
208910013;Ağız ve Diş Sağlığı (%25 İndirimli);2;TYT;19;;3, 60, 214;...;----
208910014;Ameliyathane Hizmetleri (Burslu);2;TYT;4;;3, 60, 214;411217;299,61309
208910015;Ameliyathane Hizmetleri (%25 İndirimli);2;TYT;23;;3, 60, 214;...;----
208910016;Anestezi (Burslu);2;TYT;4;;3, 60, 214;348645;310,26239
208910017;Anestezi (%25 İndirimli);2;TYT;23;;3, 60, 214;...;----
208910018;Aşçılık (Burslu);2;TYT;5;;3, 60, 214;407488;300,20086
208910069;Aşçılık (%50 İndirimli);2;TYT;25;;3, 60, 214;1165507;228,02965
208910020;Bankacılık ve Sigortacılık (Burslu);2;TYT;2;;3, 60, 214;677178;267,48296
208910071;Bankacılık ve Sigortacılık (%50 İndirimli);2;TYT;14;;3, 60, 214;1450467;208,11005
208910022;Bilgisayar Programcılığı (Burslu);2;TYT;6;;3, 60, 214;480957;289,53866
208910023;Bilgisayar Programcılığı (%25 İndirimli);2;TYT;31;;3, 60, 214;...;----
208910024;Çocuk Gelişimi (Burslu);2;TYT;8;;3, 60, 214;551696;280,77935
208910025;Çocuk Gelişimi (%25 İndirimli);2;TYT;45;;3, 60, 214;...;----
208910026;Dış Ticaret (Burslu);2;TYT;2;;3, 60, 214;636909;271,49799
208910075;Dış Ticaret (%50 İndirimli);2;TYT;14;;3, 60, 214;1577014;199,79191
208910028;Diyaliz (Burslu);2;TYT;6;;3, 60, 214;452089;293,51819
208910029;Diyaliz (%25 İndirimli);2;TYT;32;;3, 60, 214;...;----
208910030;Fizyoterapi (Burslu);2;TYT;6;;3, 60, 214;390052;303,00682
208910031;Fizyoterapi (%25 İndirimli);2;TYT;32;;3, 60, 214;...;----
208910032;Grafik Tasarımı (Burslu);2;TYT;5;;3, 60, 214;608547;274,46471
208910101;Grafik Tasarımı (%50 İndirimli);2;TYT;25;;3, 60, 214;...;----
208910034;Halkla İlişkiler ve Tanıtım (Burslu);2;TYT;2;;3, 60, 214;873907;250,38690
208910102;Halkla İlişkiler ve Tanıtım (%50 İndirimli);2;TYT;14;;3, 60, 214;...;----
208910099;İç Mekan Tasarımı (Burslu);2;TYT;3;;3, 46, 60, 214;...;----
208910100;İç Mekan Tasarımı (%50 İndirimli);2;TYT;17;;3, 46, 60, 214;...;----
208910036;İlk ve Acil Yardım (Burslu);2;TYT;4;;3, 60, 214;302203;319,58976
208910037;İlk ve Acil Yardım (%25 İndirimli);2;TYT;22;;3, 60, 214;...;----
208910038;İnsan Kaynakları Yönetimi (Burslu);2;TYT;2;;3, 60, 214;752837;260,46575
208910103;İnsan Kaynakları Yönetimi (%50 İndirimli);2;TYT;14;;3, 60, 214;...;----
208910040;İnşaat Teknolojisi (Burslu);2;TYT;5;;3, 60, 214;661139;269,05069
208910041;İnşaat Teknolojisi (%25 İndirimli);2;TYT;29;;3, 60, 214;...;----
208910042;İş Sağlığı ve Güvenliği (Burslu);2;TYT;3;;3, 60, 214;604954;274,84800
208910104;İş Sağlığı ve Güvenliği (%50 İndirimli);2;TYT;19;;3, 60, 214;...;----
208910044;Lojistik (Burslu);2;TYT;3;;3, 60, 214;687567;266,49930
208910105;Lojistik (%50 İndirimli);2;TYT;19;;3, 60, 214;...;----
208910046;Makine (Burslu);2;TYT;5;;3, 60, 214;812448;255,35996
208910085;Makine (%50 İndirimli);2;TYT;32;;3, 60, 214;;
208910048;Mimari Restorasyon (Burslu);2;TYT;3;;3, 60, 214;542831;281,81827
208910106;Mimari Restorasyon (%50 İndirimli);2;TYT;19;;3, 60, 214;...;----
208910050;Radyo ve Televizyon Programcılığı (Burslu);2;TYT;2;;3, 60, 214;540288;282,10989
208910107;Radyo ve Televizyon Programcılığı (%50 İndirimli);2;TYT;13;;3, 60, 214;...;----
208910052;Sağlık Kurumları İşletmeciliği (Burslu);2;TYT;3;;3, 60, 214;823751;254,44267
208910108;Sağlık Kurumları İşletmeciliği (%50 İndirimli);2;TYT;19;;3, 60, 214;...;----
208910054;Sosyal Hizmetler (Burslu);2;TYT;2;;3, 60, 214;583783;277,13614
208910109;Sosyal Hizmetler (%50 İndirimli);2;TYT;14;;3, 60, 214;...;----
208910056;Spor Yönetimi (Burslu);2;TYT;2;;3, 60, 214;653322;269,83174
208910110;Spor Yönetimi (%50 İndirimli);2;TYT;13;;3, 60, 214;...;----
208910058;Tıbbi Dokümantasyon ve Sekreterlik (Burslu);2;TYT;3;;3, 60, 214;651608;269,99999
208910111;Tıbbi Dokümantasyon ve Sekreterlik (%50 İndirimli);2;TYT;19;;3, 60, 214;...;----
208910097;Tıbbi Görüntüleme Teknikleri (Burslu);2;TYT;3;;3, 46, 60, 214;...;----
208910098;Tıbbi Görüntüleme Teknikleri (%50 İndirimli);2;TYT;17;;3, 46, 60, 214;...;----
208910060;Tıbbi Laboratuvar Teknikleri (Burslu);2;TYT;6;;3, 60, 214;458112;292,66680
208910092;Tıbbi Laboratuvar Teknikleri (%50 İndirimli);2;TYT;34;;3, 60, 214;894445;248,77288
208910095;Uygulamalı İngilizce Çevirmenlik (İngilizce) (Burslu);2;TYT;4;;3, 17, 21, 28, 60, 214;...;----
208910096;Uygulamalı İngilizce Çevirmenlik (İngilizce) (%50 İndirimli);2;TYT;21;;3, 17, 21, 28, 60, 214;...;----
;İZMİR TINAZTEPE ÜNİVERSİTESİ (Vakıf Üniversitesi);;;;;;;
;Sağlık Hizmetleri Meslek Yüksekokulu;;;;;;;
209610016;Ameliyathane Hizmetleri (Burslu);2;TYT;7;;3, 19, 60, 929;...;----
209610017;Ameliyathane Hizmetleri (%50 İndirimli);2;TYT;33;;3, 19, 60, 929;...;----
209610010;Anestezi (Burslu);2;TYT;7;;3, 19, 60, 929;...;----
209610011;Anestezi (%50 İndirimli);2;TYT;33;;3, 19, 60, 929;...;----
209610012;Fizyoterapi (Burslu);2;TYT;7;;3, 19, 60, 929;...;----
209610013;Fizyoterapi (%50 İndirimli);2;TYT;33;;3, 19, 60, 929;...;----
209610014;İlk ve Acil Yardım (Burslu);2;TYT;7;;3, 19, 60, 929;...;----
